ID,Title,Desc,Type,Pack Unit,Information,Composition,Superiority,Item Code,Sub Category ID,Third Sub Category ID,Division,Product Storage,Measurement Unit,Dimension,Created At,Created By,Updated At,Updated By,Deleted At,Deleted By,Tag,Material Division,Can Overwrite Price,Category 2,Transportation Group,Barcode,Measurement Unit Desc,Sales Unit,Sales Unit Desc,Dimension Unit,Gross Weight,Net Weight,Weight Unit,Gross Weight Desc,Net Weight Desc,Volume,Volume Unit,Flag Fs,Flag Gt,Flag Sts,Finance Category 5,Finance Category 6,Finance Category 7,Brand Name,Brand Desc,Category ID,Flag Show Pepperi,Is Valid Data,Is Only For Sukanda Partner,Minimum Order Quantity,Order Quantity Multiple,Is Only For Online Business,Is Eligible For So Automation,Suggestion 1,Suggestion 2,Conversion Unit,Conversion Sales Unit,Conversion Qty,Total Shelf Life,Min Remaining Shelf Life,Display Title
002acf18-bbe9-4b95-99ed-005c31a7e1de,JUICE MANGO UHT SLEEVE 1 L,JUICE MANGO UHT SLEEVE 1 L,ZFGD, , , , ,"10,000,899",BEV02,BEV02Z34,diamond,dry,PC,"38,400 X 19,200 X 21,300","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZDAC, ,Piece,CAR,Carton,CM,1.08,1.04,KG,1.081 KG,1.04 KG,"1,168.5",CCM,false,false, ,BEVERAGES,JUICE,UHT,DIAMOND,DIAMOND,BEV,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",365,60,
1b99d541-bbc5-4553-9500-561d2e382ddb,DC CUP & LID SAUCE LOGO (2000),,ZTRD,,,,,"20,000,791",OTH01,OTH01Z99,diamond,dry,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton, ,5.62,5.22,KG,"0,006 KG","0,005 KG","39,370.46",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
be459892-dc89-4194-ba09-8e425675e80e,DC BK PLASTIC CUP 12 OZ; 1X1000 PC,,ZTRD,,,,,"20,000,845",OTH01,OTH01Z99,diamond,dry,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton, ,8.14,7.74,KG,"0,008 KG","0,008 KG","95,605.13",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
08773ed1-6a53-4d3a-9ff5-78116e0fdeab,XXX BLACK PAPPER WHOLE 500 GR,,ZTRD,,,,,"20,001,954",SDH04,SDH04Z19,diamond,dry,PC,29500 X 21500 X 17000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Piece,,Piece,CM,0.55,0.5,KG,"0,001 KG","0,001 KG",825,CCM,false,false,,,,,JAVARA,JAVARA,SDH,false,true,false,"1,000","1,000",false,true,,,PC,1,"1,000",0,30,
a9a757d8-c17e-4740-90ad-3ea0c86ea310,POTATO CRISPS HONEY CHEESE 85 GR,MRPOTATO POTATO CRISPS HONEY CHEESE 85 GR,ZTRD, ,,,,"20,004,233",SNC07,SNC07K71,diamond,dry,PC,"44,300 X 29,700 X 21,400","December 16, 2025, 1:21 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC,8993004789120,Piece,CAR,Carton,CM,0.13,0.085,KG,0.125 KG,0.085 KG,"1,036.8",CCM,false,false,,SNACKS,CHIPS,POTATO CHIPS,MR_POTATO,MISTER POTATO,SNC,false,true,false,"1,000","1,000",false,false,,,CAR,1,"1,000",,,
8e3e971f-967d-4e19-ab91-84d37da9eec6,DONUT RTE 44 GR,BONPATIS DONUT RTE 44 GR,ZFGD,30X44 GR,"Donut RTE 44 GR, donut siap makan dengan rasa yang premium dan tekstur yang lembut.","Premix Donut (contains Wheat Flour, Milk), Wheat Flour, Water, Margarine (Contains Antioxidant BHA, Food Colour Beta Carotene Syntetic Cl 40800), Egg, Instant Yeast (Contains Antioxidant Ascorbid Acid).",1. Donut siap makan; 2. Rasa premium dan buttery; 3. Tekstur yang lembut,"10,000,413",BKP04,BKP04Z27,trading,frozen,CAR,"30,800 X 45,500 X 9,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000413 | Donut | Bakery | Pastry | Cake | Viennoseries | Bon Chef | Deli France | Roti | Kue | Hiestand | Gold France | Bon Patis | Dough | Frozen Dough | Roti Beku |,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,2.02,1.32,KG,2.02 KG,1.32 KG,"12,892.88",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,BREAD,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",false,true,WESTERN BAKERY,DONUT,CAR,1,"1,000",120,1,
676147a7-0689-4075-904c-dcbf5149b0b6,XXX TURKISH 130 GR,,ZFGD,,,,,"10,000,415",BKP01,BKP01Z14,diamond,frozen,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,,Carton, ,3.8,3.12,KG,"0,004 KG","0,003 KG","26,660",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
f989ef63-7dd6-4229-91ab-2cfb27c86acc,CIABATTA 118 GR,CIABATTA 118 GR,ZFGD,24X118 GR,,,,"10,000,416",BKP03,BKP03Z14,diamond,frozen,CAR,"30,000 X 40,000 X 21,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,Ciabatta|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France,trading,true,COMMODITY,ZFRZ, ,Carton,,Carton,CM,3.5,2.83,KG,"0,004 KG","0,003 KG","25,200",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,WESTERN BAKERY,BREAD,CAR,1,"1,000",4,1,
b046d225-2994-443b-b7d9-c736e5d6f103,PIZZA BASE 40X30 CM; 500 GR,BONPATIS PIZZA BASE 40X30 CM; 500 GR,ZFGD,4X500 GR,"PART BAKED PIZZA BASE 30 x 40 cm, merupakan Italian Pizza Base berbentuk persegi yang sudah di part - baked, dan siap di tambahkan topping sesuai selera.","protein flour 11-12.5S, water, instant yeast, salt, refined sugar, calcium propionate, improver magimix red, palm oil","1) Part baked, siap di olah sesuai selera
2)Praktis
3) Frozen Food, bisa disimpan sampai 4 bulan
4) Menghemat waktu preparasi di kitchen sampai 2 jam
","10,000,422",BKP03,BKP03Z14,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000422|Pizza Base|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,2.2,2,KG,2.2 KG,2. KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,BREAD,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,PIZZA,GR,1,"2,000,000",120,1,
d040a7d1-fd27-4305-9010-335dafe9e7e1,CROISSANT BUTTER CUSTOM 30GR,CROISSANT BUTTER CUSTOM 30GR,ZFGD, ,"CROISSANT BUTTER DOUGH 30 GR,  Straight Croissant dengan hint butter dan susu yang sudah di bentuk dan siap untuk di proofing. 
",,"1) Croissant yang Buttery dan Milky 2) Praktis, Menghemat waktu preparasi di kitchen sampai 2 jam3) Frozen Food, bisa disimpan sampai 4 bulan4) cukup di thawing (30 min), Proofing (28-30C, RH 75%, 90-120 min), lalu di Bake (180C, 10-12min)
","10,000,852",BKP04,BKP04Z99,trading,frozen,CAR,"41,800 X 33,500 X 12,900","July 27, 2023, 5:00 PM",,"February 3, 2026, 9:21 AM",,,,10000852 | Croissant | Bakery | Pastry | Viennoseries | Bon Chef | Deli France | Roti | Kue | Hiestand | Gold France | bonchef | dough | frozen dough | roti beku |kroisan|croisan|kroisan|croisan|croisant|croisantt|croffle|crofle|crofel|krofel|roti prancis|roti perancis|french pastry|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,5.42,4.8,KG,5.42 KG,4.8 KG,"18,063.87",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,CROISSANT & DANISH,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",false,true,WESTERN BAKERY,CROISSANT DOUGH,PCS,1,"160,000",120,1,
2bb40984-28e3-4a05-b2e8-d1c468f14330,BROWNIES 72 GR,BONPATIS BROWNIES 72 GR,ZFGD,100X72 GR, , ,"1) Praktis  2) Mudah di kreasikan 3) Frozen Food, bisa disimpan sampai 4 bulan4) Mudah di sajikan, cukup di thawing di suhu ruang 15 - 20 min, lalu bentuk sesuai dengan kebutuhan
","10,000,417",BKP04,BKP04Z99,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000417|Brownis|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|Bronis|kue coklat|kue potong|Sliced cake|frozen cake|frozen brownis|bonpatis|brownies bonpaties|frozen brownies|brownies kecil|brownies mini,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,7.2,7.2,KG,7.2 KG,7.2 KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,CAKE,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,BROWNIES,CAR,1,"1,000",180,1,
fe322277-2ceb-4872-b77e-0dc21f94ffac,UHT MILK CEREAL STRAW 125 ML BANDED 5+1,DIAMOND UHT MILK CEREAL STRAW 125 ML BANDED 5+1,ZFGD,,,,,"10,000,649",DAI01,DAI01Z34,diamond,dry,PAC,105X1088,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZDAC, ,Pack,,Pack,CM,0.84,0.77,KG,"0,001 KG","0,001 KG",900,CCM,false,false,,,,,DIAMOND,DIAMOND,DAI,false,true,false,"1,000","1,000",false,true,UHT MILK,CEREAL,PAC,1,"1,000",0,90,
b62c9550-3951-4c9b-9a3a-f1deea6d9731,MARLIN FROZEN STEAK SIZE 9,MARLIN FROZEN STEAK SIZE 9,ZFGD,4X91 GR, , , ,"10,001,268",MSF07,MSF07B41,trading,frozen,PAC,"17,900 X 11,200 X 3,100","February 10, 2025, 6:21 PM",,"February 3, 2026, 9:21 AM",,,,10001268 | Marlin Frozen Steak Size 9 | Marlin | Frozen Steak,trading,true, ,ZFRZ, ,Pack,PAC,Pack,CM,0.38,0.36,KG,0.38 KG,0.364 KG,621.49,CCM,true,false,X,MEAT AND SEAFOOD,SEAFOOD,FISH,NN,NN,MSF,true,true,false,"1,000","1,000",false,true,,,PAC,1,"1,000",12,1,
355c28e1-39cd-4543-a830-3ba91c361560,UHT MILK STRAWBERRY SLEEVE 125ML,ISAM UHT MILK STRAWBERRY SLEEVE 125ML,ZFGD, ,,,,"10,001,297",DAI01,DAI01Z34,diamond,dry,PC,"42,000 X 22,100 X 8,100","November 22, 2025, 5:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZDAC, ,Piece,CAR,Carton,CM,0.15,0.13,KG,0.145 KG,0.13 KG,156,CCM,false,false,,DAIRY,DAIRY MILK,UHT,ISAM,ISAM,DAI,false,true,false,"1,000","1,000",false,false,,,CAR,1,"1,000",,,
1954c528-b198-428f-8e46-46cfd2c33d24,DC SNACK LID FONDUE CHEESE 1000PC,,ZTRD,,,,,"20,000,823",OTH01,OTH01Z99,diamond,dry,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton, ,3.18,2.88,KG,"0,003 KG","0,003 KG","41,055",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
a326c293-905a-4f81-9e63-edabf30aa3e6,PASTA SAUCE NAPOLITANA (688 ) 500 GR,PASTA SAUCE NAPOLITANA (688 ) 500 GR,ZTRD,500 GR,San Remo Pasta Sauce terbuat dari Tomat dan bawang bombai alami sehingga memberikan cita rasa otentik Napolitana,,dari bahan alamiterdapat potongan tomatcita rasa otentik,"20,000,513",SDH03,SDH03E33,trading,dry_ac,BT,"7,000 X 7,000 X 15,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000513|Sauce|Pasta Sauce|Red Sauce|San Remo|Tomato|Napolitana|Agnesi|Barilla,trading,true,PRINCIPAL BRAND,ZDAC,9310155003704,Bottle,BT,Bottle,CM,0.81,0.5,KG,0.81 KG,0.5 KG,735,CCM,true,false,X,"SEASONING, SAUCE, & DRESSING",SAUCE,PASTA SAUCE & PESTO,SAN REMO,SAN REMO,SDH,true,true,true,"1,000","1,000",true,true,SAUCE,BOLOGNESE,GR,1,"500,000",0,1,
ca8f52b3-c6f0-4806-bcad-9e35d1a2e81e,POPCORN APRICOT & BANANA 180 GR,GO NATURAL POPCORN APRICOT & BANANA 180 GR,ZTRD,180 GR,,,,"20,000,231",SNC01,SNC01K15,diamond,dry_ac,PC,13000 X 5000 X 2000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC,9310846070398,Piece,,Pack,CM,0.26,0.18,KG,"0,000 KG","0,000 KG",130,CCM,false,false,,,,,GO NAT,GO NATURAL,SNC,false,true,false,"1,000","1,000",false,true,SNACK,SNACK BAR,PC,1,"1,000",0,1,
cf989dfc-f62e-484d-a49e-a1c2caf4f947,CHOCOLATE CHIP MILK 326 GR, ,ZTRD,,,,,"20,000,268",BKN01,BKN01Z11,diamond,dry_ac,PAC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Pack,,Pack, ,0.37,0.33,KG,"0,000 KG","0,000 KG",776.1,CCM,false,false,,,,,HERSHEY'S,HERSHEY'S,BKN,false,true,false,"1,000","1,000",false,true,CHOCOLATE,CHIP,PAC,1,"1,000",0,30,
5d65bad4-6366-4cf3-89a7-9fd88bcd5844,JUICE TOMATO (EXPORT HK) 946 ML,DIAMOND JUICE TOMATO (EXPORT HK) 946 ML,ZFGD,,,,,"10,000,246",BEV02,BEV02Z20,diamond,chilled,PC,24X155X20,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MANUFACTURE,ZCHL, ,Piece,,Carton,CM,1.02,0.98,KG,"0,001 KG","0,001 KG",955.5,CCM,false,false,,,,,DIAMOND,DIAMOND,BEV,false,true,false,"1,000","1,000",false,true,JUICE,TOMATO,PC,1,"1,000",180,30,
aba67577-71a5-476e-a90d-1ef796684559,PIZZA BASE 120 GR,EDO BKP PIZZA BASE 120 GR,ZFGD,120 GR,"Edo Pizza Base merupakan adonan beku Pizza Base dengan diameter 15cm siap panggang, tidak menggunakan pengawet, praktis, dan halal. Memiliki tekstur adonan yang lembut dengan rasa yang lezat. Anda hanya perlu memanaskannya di atas teflon/microwave dan kreasikan dengan berbagai macam topping favorit",,"Produk makanan jadi ini disimpan dalam keadaan beku, tidak menggunakan pengawet, praktis, dan halal","10,000,438",BKP03,BKP03Z14,trading,frozen,PAC,"15,900 X 15,400 X 3,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000438|Pizza Based|Edo Pizza|Breakfast|Sarapan|Roti|Snack|Cemilan|Product Beku|Beku|Frozen|Bonchef,trading,true,HOUSE BRAND,ZFRZ,8993492101664,Pack,PAC,Pack,CM,0.16,0.12,KG,0.16 KG,0.12 KG,759.07,CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,BREAD,EDO BKP,EDO BKP,BKP,true,true,true,"1,000","1,000",true,true,WESTERN BAKERY,PIZZA,GR,1,"120,000",360,1,
09d559cb-3d90-4adf-8e95-081a78f74b0f,MINI PAU KACANG MERAH 200 GR,EDO BKP MINI PAU KACANG MERAH 200 GR,ZFGD,200 GR,"Roti Pau berukuran mini ini dapat digunakan sebagai makanan penunda rasa lapar. Ukurannya lebih kecil, sehingga sangat pas dikonsumsi sebagai bekal ataupun sarapan. EDO Mini Pau berbeda dari yang lain karena terbuat dari tepung yang berkualitas sehingga menghasilkan mantou berwarna putih dan bertekstur lembut. ",,"Produk makanan jadi ini disimpan dalam keadaan beku, tidak menggunakan pengawet, praktis, dan halal. Edo Mini Pau Kacang Merah merupakan variasi yang menjadi favorit karena ada isian kacang merah di dalamnya.","10,000,439",BKP01,BKP01Z14,trading,frozen,PAC,"25,400 X 12,100 X 2,300","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000439|Bakpau|Bakpau mini|Pau Mini|Pao|Breakfast|Sarapan|Roti|Snack|Cemilan|Product Beku|Beku|Frozen|Wei wang|CHIK YEN|CHIKYEN|BAPAO|BAKPAO|PAO MINI,trading,true,HOUSE BRAND,ZFRZ, ,Pack,PAC,Pack,CM,0.24,0.2,KG,0.24 KG,0.2 KG,706.88,CCM,true,false,X,BAKERY AND PASTRY,ASIAN BAKERY,MANTAO & PAO,EDO BKP,EDO BKP,BKP,true,true,true,"1,000","1,000",true,true,ASIAN BAKERY,BAKPAU,GR,1,"200,000",360,1,
0495679d-57de-486a-8e17-36ab493f8c7f,PUDDING TIRAMISU 105 GR BANDED 4+1,BIGGY PUDDING TIRAMISU 105 GR BANDED 4+1,ZFGD,,,,,"10,000,617",DAI06,DAI06A51,diamond,chilled,PAC,75X75X13,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZCHL, ,Pack,,Pack,CM,0.56,0.53,KG,"0,001 KG","0,001 KG","1,199",CCM,false,false,,,,,BIGGY,BIGGY,DAI,false,true,false,"1,000","1,000",false,true,PUDDING,TIRAMISU,PAC,1,"1,000",0,14,
637bb17c-3d6f-4a8e-ba9d-cb4e8db353ce,DC PLASTICK SPOON 4000PCS,,ZTRD,,,,,"20,000,846",OTH01,OTH01Z99,diamond,dry,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton, ,12.36,11.96,KG,"0,012 KG","0,012 KG","37,392",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
eb1d52a9-0019-4a43-847d-49b660f7e5e9,DC SESAME SEED (WIJEN) 20X250 GR,,ZTRD,,,,,"20,000,848",FVG04,FVG04P31,diamond,dry,CAR,31000 X 31000 X 16000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton,CM,5.6,5,KG,"0,006 KG","0,005 KG","15,376",CCM,false,false,,,,,DC BK,DC BURGER KING,FVG,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
02e21a0e-a497-4f42-88bc-b3761674ac7a,DC FRZ LID 16 OZ INDAH CUP; 1X1000 PC,,ZTRD,,,,,"20,000,850",OTH01,OTH01Z99,diamond,dry,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton, ,3.38,3.08,KG,"0,003 KG","0,003 KG","52,488",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
0f2d3933-0980-4a61-89ee-798cf1e2235e,XXX COCO POPS 220 GR,,ZTRD,,,,,"20,000,908",BFT01,BFT01Q11,diamond,dry_ac,PAC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Pack,,Pack, ,0.22,0.22,KG,"0,000 KG","0,000 KG",0, ,false,false,,,,,KELLOGG'S,KELLOGG'S,BFT,false,true,false,"1,000","1,000",false,true,,,PAC,1,"1,000",0,1,
81b67041-ea43-4aff-8ba0-3d854907e2a8,ICE CREAM DURIAN 700 ML 1+1 JUMBO CUP,DIAMOND ICE CREAM DURIAN 700 ML 1+1 JUMBO CUP,ZFGD,,,,,"10,000,641",DAI07,DAI07A61,diamond,frozen,PAC,165X98X144,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZFRZ, ,Pack,,Pack,CM,0.49,0.44,KG,"0,000 KG","0,000 KG","2,142",CCM,false,false,,,,,DIAMOND,DIAMOND,DAI,false,true,false,"1,000","1,000",false,true,ICE CREAM,DURIAN,PAC,1,"1,000",0,60,
f4c2af64-f99b-49ac-aa96-0037a1501816,UHT MILK FULL CREAM 200 ML BANDED 5+1,DIAMOND UHT MILK FULL CREAM 200 ML BANDED 5+1,ZFGD,,,,,"10,000,642",DAI01,DAI01Z34,diamond,dry,PAC,12X10X12,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZDAC, ,Pack,,Pack,CM,1.08,1.03,KG,"0,001 KG","0,001 KG","1,200",CCM,false,false,,,,,DIAMOND,DIAMOND,DAI,false,true,false,"1,000","1,000",false,true,UHT MILK,FULL CREAM,PAC,1,"1,000",0,90,
85cce5e5-9f09-4507-9f1a-38a946f1c73d,JUICE POME 500 ML BANDED 3+1,JUNGLE JUICE POME 500 ML BANDED 3+1,ZFGD,,,,,"10,000,648",BEV02,BEV02Z34,diamond,chilled,PAC,22X8X20,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZCHL, ,Pack,,Pack,CM,2.17,2.08,KG,"0,002 KG","0,002 KG","2,860",CCM,false,false,,,,,JUNGLE,JUNGLE,BEV,false,true,false,"1,000","1,000",false,true,JUICE,POME,PAC,1,"1,000",0,60,
48f86d47-43ba-40bf-82db-2a32d4b9c716,MANTOU PANDAN 240GR,DIAMOND FAIR MANTOU PANDAN 240GR,ZFGD,,,,,"10,000,685",BKP01,BKP01Z14,diamond,frozen,PAC,18X145X45,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Pack,,Pack,CM,0.29,0.24,KG,"0,000 KG","0,000 KG","1,174.5",CCM,false,false,,,,,DF,DIAMOND FAIR,BKP,false,true,false,"1,000","1,000",false,true,ASIAN BAKERY,MANTOU,PAC,1,"1,000",12,1,
b5d715e2-aee4-4ef5-9129-1cf40272c944,MANTOU WHOLEWHEAT 240GR,DIAMOND FAIR MANTOU WHOLEWHEAT 240GR,ZFGD,,,,,"10,000,686",BKP01,BKP01Z14,diamond,frozen,PAC,18X145X45,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Pack,,Pack,CM,0.29,0.24,KG,"0,000 KG","0,000 KG","1,174.5",CCM,false,false,,,,,DF,DIAMOND FAIR,BKP,false,true,false,"1,000","1,000",false,true,ASIAN BAKERY,MANTOU,PAC,1,"1,000",12,1,
1e16bda4-0272-4532-8c7c-b61acacc444e,MANTOU COCOPANDAN 240GR,DIAMOND FAIR MANTOU COCOPANDAN 240GR,ZFGD,,,,,"10,000,690",BKP01,BKP01Z14,diamond,frozen,PAC,18X145X45,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Pack,,Carton,CM,0.29,0.24,KG,"0,000 KG","0,000 KG","1,174.5",CCM,false,false,,,,,DF,DIAMOND FAIR,BKP,false,true,false,"1,000","1,000",false,true,ASIAN BAKERY,MANTOU,PAC,1,"1,000",12,1,
538be298-363e-422c-8472-cb00b1044e59,JUICE LEMON 2 L,JUICE LEMON 2 L,ZFGD,6X2 LT,,,,"10,000,002",BEV02,BEV02Z34,diamond,chilled,PC,24X15.5X20,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,Juice|Jus|Sari Buah|Sarapan|Breakfast,trading,false,LOCAL MANUFACTURE,ZCHL,899989856146,Piece,,Carton,CM,"2,158","2,080",KG,"2,158 KG","2,080 KG",2.57,CCM,false,false,,,,,JUNGLE,JUNGLE,BEV,false,true,false,"1,000","1,000",false,true,JUICE,LEMON,PC,1,"1,000",105,30,
5eada615-faa3-4cd8-af4a-b6b79bf1b5a9,UHT MILK CHOCO MALT 200ML BD 4+1 PEN,UHT MILK CHOCO MALT 200ML BD 4+1 PEN,ZFGD, ,,,,"10,000,836",DAI01,DAI01Z34,diamond,dry,PAC,"29,000 X 22,000 X 12,000","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZDAC, ,Pack,CAR,Carton,CM,0.86,0.82,KG,0.86 KG,0.82 KG,823,CCM,false,false, ,DAIRY,DAIRY MILK,UHT,OVALTINE,OVALTINE,DAI,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",365,90,
093de15f-3877-4578-8509-adec049dae93,BK502500 DC KAY SINK SANITIZER NEW,,ZTRD,,,,,"20,000,836",OTH01,OTH01Z99,diamond,dry,CAR,34000 X 25000 X 23000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton,CM,6.58,6.26,KG,"0,007 KG","0,006 KG","19,550",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
7bac4fde-eb81-42e3-ad16-0648e6733a1b,ROTI CANAI 10# 8X580 GR BD, ,ZTRD,,,,,"20,002,073",BKP01,BKP01Z14,diamond,frozen,PAC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZFRZ, ,Pack,,Pack, ,4.64,4.64,KG,"0,005 KG","0,005 KG","13,875",CCM,false,false,,,,,KART'S,KART'S,BKP,false,true,false,"1,000","1,000",false,true,ASIAN BAKERY,CANAI,PAC,1,"1,000",0,1,
13922bfb-d2e7-4829-b177-db0e9e8fd28b,SHORTPLATE SLICED 250GR,,ZTRD,,,,,"20,002,553",MSF08,MSF08Z99,diamond,frozen,PAC,38X25X325,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Pack,,Pack,CM,0.35,0.25,KG,"0,000 KG","0,000 KG","30,875",CCM,false,false,,,,,USA,USA,MSF,false,true,false,"1,000","1,000",false,true,SLICED BEEF,SHORTPLATE,PAC,1,"1,000",9,1,
