order_id,created_at_gmt7,po_effective_date_gmt7,processed_at_gmt7,transaction_id,sub_po_number,bill_to_code,ship_to_code,ship_to_name,distribution_channel,city_branch,division,branch_division,so_number,delivery_order_number,order_status,sap_note,brand_name,product_name,item_code,mkt3_product,valuation_type,hierarchy_1_category,hierarchy_2_category,order_type,uom,ordered_quantity,confirmed_quantity,processed_quantity,delivered_quantity,received_quantity,price,subtotal,original_subtotal,total_po_amount,total_so_amount,saved_subtotal,cg_1_business_segmentation,cg_1_business_segmentation_desc,cg_2_business_category_desc,cg_3_business_type_desc,payment_method
c49688ae-ba4b-4648-8aaa-a77981f57849,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 3:59 PM",SOL1302264054,SOL1302264054-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004951,3832100481,RECEIVED,,SAN REMO,PASTA LASAGNA INSTANT #103 250 GR,20000475,TRADING,,PASTA AND NOODLES,PASTA,,PAC,36,36,36,36,0,"22,200","799,200","799,200","799,200","799,200",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
c49688ae-ba4b-4648-8aaa-a77981f57849,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 3:59 PM",SOL1302264054,SOL1302264054-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004951,3733252248,RECEIVED,,TYJ,GYOZA SKIN 300 GR,20001776,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,60,60,60,60,0,"20,500","1,230,000","1,230,000","1,230,000","1,230,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
c49688ae-ba4b-4648-8aaa-a77981f57849,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 3:59 PM",SOL1302264054,SOL1302264054-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004951,3832100481,RECEIVED,,SAN REMO,PASTA ANGEL HAIR #9 500 GR,20000502,TRADING,,PASTA AND NOODLES,PASTA,,PAC,20,20,20,20,0,"18,000","360,000","360,000","360,000","360,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
c49688ae-ba4b-4648-8aaa-a77981f57849,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 3:59 PM",SOL1302264054,SOL1302264054-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004951,3832100481,RECEIVED,,SAN REMO,PASTA SAUCE BOLOGNESE (696) 500 GR,20000512,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,24,24,24,24,0,"38,000","912,000","912,000","912,000","912,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
c49688ae-ba4b-4648-8aaa-a77981f57849,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 3:59 PM",SOL1302264054,SOL1302264054-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004951,3832100481,RECEIVED,,SAN REMO,PASTA PENNE RIGANI #18 500 GR,20000468,TRADING,,PASTA AND NOODLES,PASTA,,PAC,36,36,36,36,0,"17,400","626,400","626,400","626,400","626,400",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
c49688ae-ba4b-4648-8aaa-a77981f57849,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 3:59 PM",SOL1302264054,SOL1302264054-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004951,3832100481,RECEIVED,,SAN REMO,PASTA SPAGHETTI #5 500 GR,20000499,TRADING,,PASTA AND NOODLES,PASTA,,PAC,100,100,100,100,0,"17,000","1,700,000","1,700,000","1,700,000","1,700,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
c49688ae-ba4b-4648-8aaa-a77981f57849,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 3:59 PM",SOL1302264054,SOL1302264054-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004951,3832100481,RECEIVED,,SAN REMO,PASTA SAUCE SPICY TOMATO & BASIL 500 GR,20000488,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,12,12,12,12,0,"37,500","450,000","450,000","450,000","450,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
c49688ae-ba4b-4648-8aaa-a77981f57849,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 3:59 PM",SOL1302264054,SOL1302264054-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004951,3733252248,RECEIVED,,TYJ,SPRING ROLL PASTRY 8.5 inch 20# 275 GR,20001771,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,20,20,20,20,0,"19,000","380,000","380,000","380,000","380,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
c49688ae-ba4b-4648-8aaa-a77981f57849,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 3:59 PM",SOL1302264054,SOL1302264054-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004951,3733252251,RECEIVED,,EV,"CREAM WHIPPING UHT 35,1% FAT 1 LT",20002226,TRADING,,DAIRY,CREAM,,PC,18,18,18,18,0,"125,000","2,250,000","2,250,000","2,250,000","2,250,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM CHOCOLATE 8L,10000044,DIAMOND,,DAIRY,ICE CREAM,ZOR,PL,2,2,2,0,0,"187,273","374,546","374,546","374,546","374,546",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,,PARTIALLY_RECEIVED,,EV,"CREAM SPECIAL COOKING 35,1% FAT 1 LT",20002227,TRADING,,DAIRY,CREAM,ZOR,PC,10,10,10,10,10,"159,396","1,593,960","1,593,960","1,593,960","1,593,960",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,,PARTIALLY_RECEIVED,,JUNGLE,JUICE LEMON 1 L,10000286,DIAMOND,,BEVERAGES,JUICE,ZOR,PAC,3,3,3,3,3,"170,832","512,496","512,496","512,496","512,496",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,,PARTIALLY_RECEIVED,,GLDNFARM,VEGETABLE FROZEN MIX VEGETABLE 1 KG,20001333,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,ZOR,PAC,5,5,5,5,5,"56,166","280,830","280,830","280,830","280,830",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,3133463305,PARTIALLY_RECEIVED,,SAN REMO,PASTA RIGATONI #22 500 GR,20000474,TRADING,,PASTA AND NOODLES,PASTA,ZOR,PAC,4,4,4,4,4,"25,419","101,676","101,676","101,676","101,676",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,3133463305,PARTIALLY_RECEIVED,,LIPTON,TEA BAG STL CHAMOMILE INFUSION 25X1 GR,20000578,TRADING,,COFFEE AND TEA,TEA,ZOR,PAC,6,6,6,6,6,"53,613","321,678","321,678","321,678","321,678",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,3133463305,PARTIALLY_RECEIVED,,SAN REMO,PASTA SPAGHETTI #5 500 GR,20000499,TRADING,,PASTA AND NOODLES,PASTA,ZOR,PAC,7,7,7,7,7,"24,642","172,494","172,494","172,494","172,494",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,,PARTIALLY_RECEIVED,,BIOKUL,YOGURT STIRRED PLAIN 1 L,10000171,DIAMOND,,DAIRY,YOGURT,ZOR,CAR,2,2,2,2,2,"257,928","515,856","515,856","515,856","515,856",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,,PARTIALLY_RECEIVED,,MILLAC,CREAM WHIPPING MILLAC GOLD 1 LT,20002229,TRADING,,DAIRY,CREAM,ZOR,PC,12,12,12,12,12,"71,484","857,808","857,808","857,808","857,808",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,3133463305,PARTIALLY_RECEIVED,,DIAMOND,UHT MILK FULL CREAM SLEEVE 1000 ML,10000884,DIAMOND,,DAIRY,MILK,ZOR,CAR,10,10,10,10,10,"210,012","2,100,120","2,100,120","2,100,120","2,100,120",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,,PARTIALLY_RECEIVED,,GLDNFARM,VEGETABLE FROZEN KERNEL CORN 1 KG,20001331,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,ZOR,PAC,9,9,9,9,9,"43,179","388,611","388,611","388,611","388,611",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,ZOR,PL,8,8,8,0,0,"187,273","1,498,184","1,498,184","1,498,184","1,498,184",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
6707feba-3839-47f4-837a-c95e2f474010,"January 3, 2026, 11:11 AM","January 3, 2026, 11:12 AM","January 3, 2026, 11:13 AM",SOL0301267624,SOL0301267624-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112612805,3133463305,PARTIALLY_RECEIVED,,SAN REMO,PASTA FETUCCINE #12 500 GR,20000501,TRADING,,PASTA AND NOODLES,PASTA,ZOR,PAC,5,5,5,5,5,"24,642","123,210","123,210","123,210","123,210",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
87b4c441-d8db-4c6c-bbef-f7544de9f1cb,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 4:09 PM",SOL1302264054,SOL1302264054-2,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114941592,1134989708,RECEIVED,,BIOKUL,YOGURT GREEK 473 GR,10000343,DIAMOND,,DAIRY,YOGURT,,CAR,2,2,2,2,2,"333,000","666,000","666,000","666,000","666,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
87b4c441-d8db-4c6c-bbef-f7544de9f1cb,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 4:09 PM",SOL1302264054,SOL1302264054-2,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114941592,1031944666,RECEIVED,,DIAMOND,UHT MILK FULL CREAM SLEEVE 1000 ML,10000884,DIAMOND,,DAIRY,MILK,,CAR,20,20,20,20,0,"207,600","4,152,000","4,152,000","4,152,000","4,152,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
87b4c441-d8db-4c6c-bbef-f7544de9f1cb,"February 13, 2026, 3:58 PM","February 13, 2026, 3:59 PM","February 13, 2026, 4:09 PM",SOL1302264054,SOL1302264054-2,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114941592,1134989708,RECEIVED,,DIAMOND,FRESH MILK PLAIN FS 946 ML,10000547,DIAMOND,,DAIRY,MILK,,CAR,2,2,2,2,2,"210,000","420,000","420,000","420,000","420,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
d1e2c9fe-6d19-4ce3-b924-57ebf36f94a3,"February 13, 2026, 3:39 PM","February 13, 2026, 3:39 PM","February 13, 2026, 3:39 PM",SOL1302263919,SOL1302263919-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004866,3733252168,RECEIVED,,BOIRON,FRUIT PUREE RASPBERRY 1 KG,20001084,TRADING,,FRUIT AND VEGETABLES,FRUIT,,PAC,2,2,2,2,0,"235,000","470,000","470,000","470,000","470,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
f412110c-e30f-4bbd-b371-d7f702d3349e,"February 13, 2026, 3:20 PM","February 13, 2026, 3:20 PM","February 13, 2026, 3:20 PM",SOL1302263780,SOL1302263780-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004797,3733252139,PARTIALLY_RECEIVED,,TATURA,CHEESE NEUFCHATEL 2 KG,20002233,TRADING,,DAIRY,CHEESE,,PC,4,4,4,4,0,"220,000","880,000","880,000","880,000","880,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
f412110c-e30f-4bbd-b371-d7f702d3349e,"February 13, 2026, 3:20 PM","February 13, 2026, 3:20 PM","February 13, 2026, 3:20 PM",SOL1302263780,SOL1302263780-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004797,,PARTIALLY_RECEIVED,,ROCHER,FERRERO ROCHER T16 200 GR,20002237,TRADING,,CONFECTIONERY,CHOCOLATE,,BOX,1,1,1,0,0,"576,645","576,645","576,645","576,645","576,645",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
f412110c-e30f-4bbd-b371-d7f702d3349e,"February 13, 2026, 3:20 PM","February 13, 2026, 3:20 PM","February 13, 2026, 3:20 PM",SOL1302263780,SOL1302263780-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713004797,3733252139,PARTIALLY_RECEIVED,,TATURA,CREAM CHEESE 2 KG,20002232,TRADING,,DAIRY,CHEESE,,PC,8,8,8,8,0,"235,000","1,880,000","1,880,000","1,880,000","1,880,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197610,RECEIVED,,SHINEROAD,CREAM TOPPING NON DAIRY 1 LT,20001686,TRADING,,DAIRY,CREAM,,PC,24,24,24,24,0,"42,000","1,008,000","1,008,000","1,008,000","1,008,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197610,RECEIVED,,DIAMOND,ICE CREAM CHOCOLATE 8L,10000044,DIAMOND,,DAIRY,ICE CREAM,,PL,1,1,1,1,0,"165,000","165,000","165,000","165,000","165,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197608,RECEIVED,,BIOKUL,YOGURT SET 1 L,10000184,DIAMOND,,DAIRY,YOGURT,,CAR,1,1,1,1,0,"250,000","250,000","250,000","250,000","250,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197608,RECEIVED,,BIOKUL,YOGURT GREEK 473 GR,10000343,DIAMOND,,DAIRY,YOGURT,,CAR,1,1,1,1,0,"346,320","346,320","346,320","346,320","346,320",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197608,RECEIVED,,BROOKFARM,CREAM WHIPPING 1 L,10001029,DIAMOND,,DAIRY,CREAM,,CAR,3,3,3,3,0,"542,000","1,626,000","1,626,000","1,626,000","1,626,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197608,RECEIVED,,TATURA,CHEESE NEUFCHATEL 2 KG,20002233,TRADING,,DAIRY,CHEESE,,PC,5,5,5,5,0,"235,000","1,175,000","1,175,000","1,175,000","1,175,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197610,RECEIVED,,BONPATIS,DANISH CHOCOLATE 30 GR,10000357,TRADING,,BAKERY AND PASTRY,WESTERN,,CAR,1,1,1,1,0,"440,000","440,000","440,000","440,000","440,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197608,RECEIVED,,BIOKUL,YOGURT STIRRED PLAIN 1 L,10000171,DIAMOND,,DAIRY,YOGURT,,CAR,3,3,3,3,0,"247,974","743,922","743,922","743,922","743,922",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197608,RECEIVED,,MILLAC,CREAM WHIPPING MILLAC GOLD 1 LT,20002229,TRADING,,DAIRY,CREAM,,PC,12,12,12,12,0,"70,000","840,000","840,000","840,000","840,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197610,RECEIVED,,RIVERLAND,CHICKEN KARAAGE 500 GR,20002734,TRADING,,MEAT AND SEAFOOD,PROCESSED CHICKEN,,PAC,3,3,3,3,0,"55,000","165,000","165,000","165,000","165,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197610,RECEIVED,,TYJ,SPRING ROLL PASTRY 8.5 inch 20# 275 GR,20001771,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,10,10,10,10,0,"19,000","190,000","190,000","190,000","190,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197608,RECEIVED,,MILLAC,ROSELLE CREAM WHIPPING SUPREME 1 LT,20002231,TRADING,,DAIRY,CREAM,,PC,24,24,24,24,0,"62,000","1,488,000","1,488,000","1,488,000","1,488,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197610,RECEIVED,,EDO BKP,PUFF PASTRY SHEET 750 GR,10000435,TRADING,,BAKERY AND PASTRY,WESTERN,,PAC,12,12,12,12,0,"33,000","396,000","396,000","396,000","396,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197610,RECEIVED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,4,4,4,4,0,"165,000","660,000","660,000","660,000","660,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197610,RECEIVED,,BONPATIS,CROISSANT 30 GR,10000350,TRADING,,BAKERY AND PASTRY,WESTERN,,CAR,5,5,5,5,0,"230,000","1,150,000","1,150,000","1,150,000","1,150,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9ba7d6d8-b88d-4970-b106-32d1e46f70f1,"February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM","February 13, 2026, 3:54 PM",SOL1302264025,SOL1302264025-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111978403,4133197608,RECEIVED,,DIAMOND,FRESH MILK PLAIN FS 946 ML,10000547,DIAMOND,,DAIRY,MILK,,CAR,25,25,25,25,0,"215,000","5,375,000","5,375,000","5,375,000","5,375,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
bf44ac7e-a2c3-4744-826a-c5b90151caaf,"January 3, 2026, 11:41 AM","January 3, 2026, 11:42 AM","January 3, 2026, 11:42 AM",SOL0301267829,SOL0301267829-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3712936324,3733173845,RECEIVED,,TYJ,GYOZA SKIN 300 GR,20001776,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,ZOR,PAC,60,60,60,60,60,"20,500","1,230,000","1,230,000","1,230,000","1,230,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
